performance_id,bar,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,247,0.7272620797157288,0.6160153746604919,0.526340126991272,0.37878766655921936,0.8486029505729675,0.6532860398292542,0.476592093706131,0.3915760815143585,0.8061618804931641,0.8252668380737305,0.6177313923835754,0.3348979949951172,0.5339014530181885,0.6789245009422302,0.6331173181533813,0.35807302594184875,0.546882688999176,0.6564244627952576,0.5334396362304688
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,248,0.7251188158988953,0.6181972026824951,0.5257847905158997,0.37918296456336975,0.8504073023796082,0.6539115905761719,0.4763696789741516,0.3927858769893646,0.8054630756378174,0.8273727297782898,0.6167410016059875,0.33626580238342285,0.5359855890274048,0.6780942678451538,0.6326220035552979,0.355730265378952,0.5475939512252808,0.6587569117546082,0.5313357710838318
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,249,0.7308112382888794,0.6168209314346313,0.5269808173179626,0.3791649043560028,0.8517199158668518,0.6475470662117004,0.4794671833515167,0.3929261267185211,0.8056389093399048,0.8285942673683167,0.61429762840271,0.33567285537719727,0.535749614238739,0.6769564151763916,0.6300377249717712,0.3535076081752777,0.5444656014442444,0.6555588245391846,0.5379958152770996
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,250,0.7278431057929993,0.6163316369056702,0.5267890095710754,0.38075658679008484,0.850978672504425,0.6523764729499817,0.47757017612457275,0.39262983202934265,0.8074197173118591,0.8268025517463684,0.6177359223365784,0.3351622223854065,0.5367434620857239,0.6762994527816772,0.6328827142715454,0.3530787229537964,0.5424416661262512,0.659145712852478,0.5365499258041382
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,251,0.72972172498703,0.6219484210014343,0.5285999774932861,0.38139066100120544,0.8511117100715637,0.6483937501907349,0.4760654866695404,0.39042922854423523,0.8085785508155823,0.8250325918197632,0.616198718547821,0.3322300910949707,0.5371410250663757,0.6775162816047668,0.6318628191947937,0.3544889986515045,0.5453328490257263,0.6628851890563965,0.5446524024009705
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,247,0.7251782417297363,0.6095514297485352,0.5200077891349792,0.3821921944618225,0.8458759784698486,0.6598383188247681,0.4767358601093292,0.3892355263233185,0.8106241822242737,0.8325095176696777,0.6124401092529297,0.3384210467338562,0.5425093173980713,0.6757643818855286,0.6436491012573242,0.3531513214111328,0.5492030382156372,0.6623332500457764,0.5258726477622986
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,248,0.7230036854743958,0.611413836479187,0.518790066242218,0.3829573094844818,0.8474962115287781,0.6613965034484863,0.4763268232345581,0.39025601744651794,0.8097994327545166,0.8340586423873901,0.6120057106018066,0.3396894633769989,0.5445266962051392,0.67510586977005,0.6444034576416016,0.35098955035209656,0.5503829717636108,0.6642083525657654,0.5238707661628723
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,249,0.7286333441734314,0.6102044582366943,0.5204290151596069,0.38238126039505005,0.8488451838493347,0.6558347344398499,0.4797072410583496,0.3903408944606781,0.8103435039520264,0.8354781270027161,0.6099761128425598,0.33915916085243225,0.5441257953643799,0.6736167073249817,0.6421741247177124,0.34826794266700745,0.5468738675117493,0.6614038944244385,0.5296122431755066
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,250,0.7254589200019836,0.6103749871253967,0.5199435949325562,0.38506150245666504,0.8480672240257263,0.6603495478630066,0.47797662019729614,0.39065220952033997,0.8116514682769775,0.8338364362716675,0.6128101944923401,0.3381614685058594,0.544792890548706,0.6725756525993347,0.6449874639511108,0.3475947976112366,0.5459144711494446,0.6652686595916748,0.5270659923553467
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,251,0.7259438633918762,0.614948034286499,0.5213987231254578,0.38469675183296204,0.8481138348579407,0.6584886312484741,0.47644197940826416,0.3882588744163513,0.8126491904258728,0.8324872851371765,0.6108880043029785,0.33637428283691406,0.5458937883377075,0.6747669577598572,0.6453563570976257,0.3494725227355957,0.5495646595954895,0.6686214208602905,0.5310794711112976
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,252,0.7236244678497314,0.6098207831382751,0.5200461149215698,0.3876429796218872,0.8459275960922241,0.6657537817955017,0.4752427041530609,0.38970112800598145,0.8133208751678467,0.8343011736869812,0.6112235188484192,0.3382449150085449,0.5458414554595947,0.6721107363700867,0.6486582159996033,0.35015976428985596,0.5497758388519287,0.6677782535552979,0.5266678929328918
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,253,0.724702000617981,0.6126965284347534,0.5215086936950684,0.3852567672729492,0.8467550873756409,0.6580527424812317,0.4776020348072052,0.392443984746933,0.8120127320289612,0.8356132507324219,0.611802875995636,0.33857017755508423,0.5434693694114685,0.672264039516449,0.6426604986190796,0.34870460629463196,0.5477499961853027,0.6690012812614441,0.5276200771331787
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,254,0.7278918027877808,0.609765887260437,0.521243155002594,0.3790283203125,0.8491489291191101,0.6592371463775635,0.4763909876346588,0.3879833519458771,0.8125988245010376,0.8342132568359375,0.6128407716751099,0.33973875641822815,0.5425522923469543,0.6748124957084656,0.6440267562866211,0.3512102961540222,0.5473021268844604,0.6645303964614868,0.5298898220062256
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,255,0.723352313041687,0.6088972091674805,0.517283022403717,0.37949734926223755,0.8479198217391968,0.6613008975982666,0.47717833518981934,0.3882041871547699,0.8088275790214539,0.8330165147781372,0.6142575144767761,0.3390530049800873,0.5407379865646362,0.6791737675666809,0.6448361873626709,0.35445401072502136,0.5515466332435608,0.6585583686828613,0.5247116684913635
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,256,0.7270404100418091,0.6034926176071167,0.5164482593536377,0.37971702218055725,0.8472421169281006,0.6611107587814331,0.47841793298721313,0.38819587230682373,0.8070908188819885,0.8311420679092407,0.6139620542526245,0.3411337733268738,0.5417193174362183,0.6789961457252502,0.6447835564613342,0.352791428565979,0.5501593351364136,0.656727135181427,0.52484530210495
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,257,0.7215441465377808,0.6048981547355652,0.5185080766677856,0.37536025047302246,0.849681556224823,0.6633250117301941,0.4788491725921631,0.3885333836078644,0.8054319620132446,0.8315377831459045,0.6139718890190125,0.3411727845668793,0.5480350255966187,0.6785368919372559,0.6444206237792969,0.3544168174266815,0.5489619374275208,0.6589685678482056,0.5221433639526367
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,258,0.7241367697715759,0.6078550219535828,0.5216500759124756,0.3815385103225708,0.847896158695221,0.6590246558189392,0.47601765394210815,0.38918378949165344,0.8070035576820374,0.8312236666679382,0.613035261631012,0.3354507386684418,0.5379937887191772,0.6771935820579529,0.6438363194465637,0.35368579626083374,0.5527517795562744,0.664415717124939,0.5218344926834106
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,259,0.7245369553565979,0.6100127100944519,0.522079586982727,0.3787684738636017,0.8490487933158875,0.6596219539642334,0.47957149147987366,0.3890295922756195,0.8078272938728333,0.8315106630325317,0.6127132773399353,0.3374652862548828,0.5421317219734192,0.676710307598114,0.6438097357749939,0.3513399064540863,0.5506073832511902,0.663019597530365,0.52369624376297
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,260,0.7206142544746399,0.6144551634788513,0.5214589238166809,0.37665998935699463,0.848258376121521,0.6629703640937805,0.4770365059375763,0.3879181742668152,0.8083898425102234,0.832656979560852,0.614250898361206,0.3397737145423889,0.5441200137138367,0.6756944060325623,0.6486726999282837,0.35434117913246155,0.5539160370826721,0.6612688899040222,0.5217832326889038
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,261,0.7245042324066162,0.6099730730056763,0.5224663615226746,0.37796568870544434,0.846748948097229,0.6594409346580505,0.47727182507514954,0.3888796865940094,0.8090853095054626,0.8339239954948425,0.6142163276672363,0.33881568908691406,0.5401807427406311,0.6772813200950623,0.6424531936645508,0.352534681558609,0.5484049320220947,0.6598723530769348,0.5231842398643494
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,262,0.7269375920295715,0.6084036231040955,0.518823504447937,0.3761085271835327,0.8476987481117249,0.6579782962799072,0.4776134490966797,0.38836780190467834,0.809792697429657,0.833966851234436,0.6131110191345215,0.340435653924942,0.5396963953971863,0.6768773198127747,0.641603946685791,0.35159099102020264,0.5483318567276001,0.6598907709121704,0.5246121287345886
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,263,0.7223595976829529,0.6117217540740967,0.5224444270133972,0.38096386194229126,0.846019983291626,0.6615133285522461,0.47408103942871094,0.3876899778842926,0.8104115724563599,0.8323384523391724,0.6155282855033875,0.33593976497650146,0.5377015471458435,0.6773322224617004,0.644935667514801,0.3536083400249481,0.552584707736969,0.665044367313385,0.5233734846115112
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,264,0.72360759973526,0.6150813698768616,0.5214027166366577,0.3816852271556854,0.846905529499054,0.6608948111534119,0.4750306010246277,0.3891913592815399,0.810074508190155,0.8298887014389038,0.6132709383964539,0.3355521261692047,0.5412241816520691,0.6773539185523987,0.6451165676116943,0.3527615964412689,0.5517662167549133,0.6656716465950012,0.5256896018981934
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,260,0.7261189222335815,0.6071546673774719,0.5195931792259216,0.3751687705516815,0.8506973385810852,0.6500159502029419,0.4694257378578186,0.38616058230400085,0.8099181056022644,0.8314526677131653,0.6076852083206177,0.3367879390716553,0.5383846759796143,0.6803221702575684,0.6449328660964966,0.3619948625564575,0.5505738854408264,0.6598291993141174,0.5367460250854492
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,261,0.729741632938385,0.6033798456192017,0.5175729393959045,0.3772909343242645,0.8491987586021423,0.6487842798233032,0.47061726450920105,0.38685911893844604,0.8102173209190369,0.8316126465797424,0.6078094840049744,0.3354385495185852,0.5344555377960205,0.6811078190803528,0.6404836773872375,0.36122843623161316,0.5461573004722595,0.6584511399269104,0.5390658974647522
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,262,0.7314369082450867,0.6013933420181274,0.5135197639465332,0.3754841089248657,0.850290834903717,0.6478927135467529,0.4717218577861786,0.3868923783302307,0.8107572197914124,0.8324424028396606,0.6064443588256836,0.3376147449016571,0.5341466665267944,0.6799346208572388,0.6399868130683899,0.35972467064857483,0.5463826656341553,0.6585309505462646,0.5389621257781982
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,263,0.7271860837936401,0.6043464541435242,0.5178083181381226,0.3795456290245056,0.8488771915435791,0.6525329947471619,0.4682741165161133,0.3857930898666382,0.8113629817962646,0.8308091163635254,0.6098923087120056,0.3337042033672333,0.5329780578613281,0.6806586980819702,0.64432293176651,0.36110660433769226,0.5507504343986511,0.662910521030426,0.5371717810630798
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,264,0.7278202772140503,0.6064808964729309,0.5157924890518188,0.3791486620903015,0.8503671884536743,0.6536468863487244,0.4689633846282959,0.3872199058532715,0.8113473653793335,0.8288561701774597,0.6084855198860168,0.33367884159088135,0.536485493183136,0.6810840368270874,0.6453417539596558,0.3595392107963562,0.5508458614349365,0.6623633503913879,0.5378925204277039
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,265,0.726402997970581,0.6083881855010986,0.5180090665817261,0.38044285774230957,0.8504581451416016,0.655378520488739,0.4684978723526001,0.3863253891468048,0.8115018010139465,0.8309920430183411,0.6079297065734863,0.3346288800239563,0.5352708101272583,0.6792477369308472,0.648572564125061,0.3580798804759979,0.551891565322876,0.6666743159294128,0.5359665155410767
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,266,0.7308023571968079,0.6061922311782837,0.5133161544799805,0.3767685294151306,0.8517723679542542,0.6473714113235474,0.4694170653820038,0.38629963994026184,0.8117399215698242,0.8318419456481934,0.6055138111114502,0.336189866065979,0.535934329032898,0.680689811706543,0.6426172256469727,0.35869625210762024,0.5472851991653442,0.6586687564849854,0.5428735017776489
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,267,0.7300772070884705,0.6120718121528625,0.5162190794944763,0.3811802566051483,0.8495197296142578,0.6474931836128235,0.46782368421554565,0.38313257694244385,0.8138736486434937,0.8303051590919495,0.6081717014312744,0.33244577050209045,0.5331558585166931,0.6798936724662781,0.6454823613166809,0.35951894521713257,0.5500285625457764,0.6646825075149536,0.5468640923500061
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,268,0.7313364744186401,0.6085503697395325,0.5150603652000427,0.3793286085128784,0.8502366542816162,0.6469820737838745,0.4683607518672943,0.3825816512107849,0.8139917254447937,0.8298810124397278,0.607535183429718,0.33431708812713623,0.5345857739448547,0.6824321150779724,0.6442747712135315,0.36055636405944824,0.5489120483398438,0.6615707278251648,0.5482627749443054
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,269,0.7317147850990295,0.6080023646354675,0.5136438608169556,0.3779734969139099,0.8497267365455627,0.6482142210006714,0.46927568316459656,0.3833277225494385,0.813658595085144,0.8313754200935364,0.6081975102424622,0.33547523617744446,0.5335384011268616,0.6820537447929382,0.6437308192253113,0.36038219928741455,0.547525942325592,0.6600257158279419,0.5458312630653381
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,270,0.7263479232788086,0.6065875887870789,0.515963613986969,0.3807413876056671,0.8489254117012024,0.6540387272834778,0.46804752945899963,0.3853326737880707,0.8103407621383667,0.8309328556060791,0.6104432940483093,0.3348367214202881,0.5379338264465332,0.6804978847503662,0.6459320187568665,0.3619244396686554,0.5517688989639282,0.6639904379844666,0.5381070375442505
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,271,0.7243510484695435,0.6125941276550293,0.5147426724433899,0.3815836012363434,0.8492234349250793,0.6545503735542297,0.4674679636955261,0.3877086937427521,0.8098762035369873,0.8312017917633057,0.6115927696228027,0.33334779739379883,0.537575364112854,0.680326521396637,0.6446749567985535,0.3594435751438141,0.5527336597442627,0.6649414896965027,0.5369073152542114
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,272,0.7258469462394714,0.6162510514259338,0.5122983455657959,0.3761196434497833,0.8500897288322449,0.6517568230628967,0.4649496078491211,0.38401713967323303,0.8103732466697693,0.8317301273345947,0.6096136569976807,0.33718347549438477,0.533167839050293,0.681010901927948,0.6418836712837219,0.36182141304016113,0.55241858959198,0.6634348034858704,0.5364173054695129
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,273,0.7284573912620544,0.6090354919433594,0.5096033215522766,0.3747955560684204,0.8500539064407349,0.65127032995224,0.4679698646068573,0.3831227123737335,0.8092836737632751,0.8316649198532104,0.6098483204841614,0.3378482162952423,0.5338331460952759,0.6818422079086304,0.6411540508270264,0.36209216713905334,0.5504950284957886,0.6574951410293579,0.5370199084281921
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,274,0.7305501699447632,0.6058430671691895,0.5130499601364136,0.3767607510089874,0.8493301272392273,0.6495872735977173,0.4711340665817261,0.3858978748321533,0.8107266426086426,0.8313714861869812,0.6084678769111633,0.3363629877567291,0.5342971086502075,0.6794776916503906,0.6414209604263306,0.35970741510391235,0.5493725538253784,0.6606014966964722,0.5393699407577515
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,275,0.7322406768798828,0.6024248600006104,0.5153049826622009,0.3770454525947571,0.8488126397132874,0.6452301144599915,0.47243329882621765,0.38726988434791565,0.812846302986145,0.8327224850654602,0.608532190322876,0.33420148491859436,0.5340651869773865,0.6789184808731079,0.6408061981201172,0.359378844499588,0.5456749796867371,0.6557471752166748,0.546211302280426
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,276,0.7301669716835022,0.6038179397583008,0.5178195238113403,0.3780084550380707,0.8496851921081543,0.650226891040802,0.4715881943702698,0.3863929808139801,0.8120975494384766,0.8321031332015991,0.6113630533218384,0.3332017660140991,0.5353560447692871,0.6797301769256592,0.6420465707778931,0.35796234011650085,0.5468471050262451,0.6599137187004089,0.5417665243148804
MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1,277,0.729286789894104,0.6050817966461182,0.5186476707458496,0.3794274628162384,0.849638044834137,0.6536687612533569,0.4690733253955841,0.3850685656070709,0.8135008811950684,0.8301295638084412,0.6102347373962402,0.33227160573005676,0.5342879295349121,0.6802637577056885,0.6469855904579163,0.3597644567489624,0.5493940711021423,0.6641465425491333,0.5404634475708008
